elevation_m_nap,depth_m,qc_mpa,fs_mpa,rf_percent,u2_mpa,inclination_x_deg,inclination_y_deg,corrected_depth,col_9,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-35.669999999999995,34.3,23.891,0.184,0.757,0.321,-6.64,-4.102,34.19,2234.7,24.02582,240.2582,1.5474604016917135,-0.0008574109021044845,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-35.69,34.32,23.395,0.182,0.763,0.322,-6.652,-4.117,34.21,2235.6,23.53024,235.30239999999998,1.5562727963847236,-0.000841470380242616,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-35.71,34.34,23.082,0.184,0.784,0.322,-6.651,-4.12,34.23,2236.5,23.21724,232.1724,1.5687366060038812,-0.0008614288347796723,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-35.73,34.36,22.937,0.184,0.789,0.322,-6.65,-4.076,34.25,2237.5,23.07224,230.72240000000002,1.5726128923210756,-0.0008755110036996836,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-35.75,34.38,22.96,0.185,0.799,0.322,-6.682,-4.116,34.27,2238.3,23.09524,230.9524,1.5761991545193297,-0.0008832988962227729,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-35.769999999999996,34.4,23.069,0.187,0.811,0.322,-6.672,-4.12,34.29,2239.3,23.20424,232.0424,1.5793858206602245,-0.0008877687870837385,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-35.79,34.42,23.176,0.189,0.822,0.322,-6.689,-4.133,34.31,2240.2,23.311239999999998,233.11239999999998,1.5821808187415565,-0.0008922734268962103,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-35.809999999999995,34.44,23.082,0.19,0.829,0.322,-6.679,-4.115,34.33,2241.1,23.21724,232.1724,1.586045607949715,-0.0009045002765186559,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-35.83,34.46,22.846,0.187,0.815,0.322,-6.693,-4.139,34.35,2242.0,22.98124,229.81239999999997,1.5838466923650887,-0.0009224915626833013,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-35.849999999999994,34.48,22.739,0.184,0.797,0.322,-6.71,-4.122,34.37,2242.9,22.87424,228.7424,1.578359774683414,-0.0009355502084440828,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-35.87,34.5,22.861,0.184,0.789,0.322,-6.714,-4.133,34.39,2243.8,22.99624,229.9624,1.573621812262278,-0.0009392839872953153,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-35.89,34.52,23.212,0.188,0.8,0.322,-6.681,-4.14,34.41,2244.8,23.34724,233.4724,1.5732819287173179,-0.0009337292116755562,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-35.91,34.54,23.716,0.177,0.745,0.323,-6.734,-4.144,34.43,2245.7,23.851660000000003,238.51660000000004,1.5447721229075142,-0.000880441864423692,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-35.93,34.56,24.283,0.176,0.734,0.324,-6.731,-4.15,34.45,2246.6,24.41908,244.19080000000002,1.5329859124044614,-0.0008272219919833198,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-35.949999999999996,34.58,24.946,0.175,0.731,0.325,-6.758,-4.13,34.47,2247.6,25.082500000000003,250.82500000000005,1.5235234554059456,-0.0007734476228446117,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-35.97,34.6,25.01,0.173,0.721,0.326,-6.777,-4.125,34.49,2248.5,25.14692,251.46920000000003,1.5184884581688158,-0.0007396532060387523,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-35.989999999999995,34.62,24.064,0.167,0.696,0.32,-6.789,-4.084,34.51,2249.4,24.1984,241.98399999999998,1.519538691478093,-0.0010248611478444838,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.01,34.64,23.306,0.159,0.665,0.313,-6.791,-4.125,34.53,2250.3,23.43746,234.37460000000002,1.5158079678473564,-0.0013653356635061988,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.029999999999994,34.66,23.147,0.144,0.608,0.314,-6.807,-4.101,34.55,2251.2,23.278879999999997,232.78879999999998,1.4914808231898689,-0.0013402706659426885,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.05,34.68,23.112,0.126,0.533,0.316,-6.802,-4.131,34.57,2252.1,23.244719999999997,232.44719999999998,1.4540950508175654,-0.0012648033617957103,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.07,34.7,23.239,0.121,0.519,0.318,-6.808,-4.127,34.59,2253.0,23.37256,233.72560000000001,1.4447788195935853,-0.0011808719284494304,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.089999999999996,34.72,23.427,0.108,0.462,0.32,-6.826,-4.116,34.61,2253.9,23.5614,235.61399999999998,1.4098772523227605,-0.0010950113320940163,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.11,34.74,23.72,0.103,0.439,0.318,-6.841,-4.166,34.63,2254.8,23.853559999999998,238.5356,1.3918638764859559,-0.0011738289798252338,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.129999999999995,34.76,23.761,0.101,0.429,0.317,-6.832,-4.14,34.65,2255.7,23.89414,238.9414,1.3851032790513493,-0.0012220569562244128,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.15,34.78,23.725,0.102,0.433,0.32,-6.805,-4.146,34.67,2256.7,23.8594,238.59400000000002,1.3880847398248342,-0.001106482141210591,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.169999999999995,34.8,23.567,0.103,0.44,0.323,-6.808,-4.146,34.69,2257.6,23.70266,237.0266,1.3946397188695996,-0.0009956688405436337,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.19,34.82,23.374,0.096,0.409,0.323,-6.793,-4.13,34.71,2258.5,23.50966,235.0966,1.3780505245138994,-0.0010123498170539263,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.21,34.84,23.22,0.098,0.417,0.324,-6.819,-4.134,34.73,2259.4,23.35608,233.56079999999997,1.3854065294716846,-0.0009847542909597845,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.23,34.86,23.287,0.102,0.436,0.324,-6.833,-4.132,34.75,2260.3,23.42308,234.2308,1.396245088873408,-0.0009904760603643924,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.25,34.88,23.396,0.099,0.419,0.324,-6.847,-4.13,34.77,2261.2,23.53208,235.32080000000002,1.384078943412185,-0.0009943872364873837,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.269999999999996,34.9,23.495,0.094,0.398,0.325,-6.831,-4.096,34.79,2262.1,23.631500000000003,236.31500000000003,1.3691382708794226,-0.0009563506336880842,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.29,34.92,23.659,0.089,0.377,0.325,-6.858,-4.125,34.81,2263.0,23.7955,237.955,1.3527428034882065,-0.000958164358807338,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.309999999999995,34.94,23.901,0.092,0.388,0.324,-6.854,-4.14,34.83,2264.0,24.03708,240.37079999999997,1.356608791204075,-0.0009984573833427355,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.33,34.96,24.154,0.093,0.392,0.324,-6.889,-4.133,34.85,2264.9,24.29008,242.90079999999998,1.3556284888531005,-0.0009962914901885868,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.349999999999994,34.98,23.966,0.098,0.414,0.324,-6.894,-4.136,34.87,2270.9,24.10208,241.0208,1.3726598014730962,-0.0010123607589054544,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.37,35.0,23.737,0.105,0.445,0.323,-6.892,-4.138,34.89,2277.3,23.87266,238.7266,1.3952525733481818,-0.0010723564110576712,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.39,35.02,23.616,0.106,0.448,0.325,-6.888,-4.154,34.91,2281.4,23.7525,237.525,1.398784277581321,-0.001001999789495843,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.41,35.04,23.589,0.107,0.455,0.322,-6.893,-4.149,34.92,2282.3,23.724239999999998,237.24239999999998,1.403391568077559,-0.0011380764989732022,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.43,35.06,23.239,0.099,0.425,0.323,-6.918,-4.152,34.94,2283.2,23.374660000000002,233.74660000000003,1.3901531158200637,-0.0011208719185648065,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.449999999999996,35.08,23.155,0.095,0.408,0.326,-6.898,-4.155,34.96,2284.1,23.29192,232.91920000000002,1.3806348103066903,-0.0010046402357555744,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.47,35.1,23.103,0.095,0.407,0.328,-6.936,-4.185,34.98,2285.0,23.24076,232.40760000000003,1.3807571209019598,-0.0009294016202568256,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.489999999999995,35.12,23.131,0.097,0.412,0.327,-6.955,-4.204,35.0,2285.9,23.268340000000002,232.68340000000003,1.3835389193881618,-0.000979872221224202,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.51,35.14,23.4,0.086,0.36,0.327,-6.964,-4.206,35.02,2286.8,23.53734,235.3734,1.3449098197520386,-0.000977170742318376,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.529999999999994,35.16,23.854,0.086,0.357,0.327,-6.955,-4.195,35.04,2287.8,23.99134,239.9134,1.3360379310321313,-0.0009670155981283218,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.55,35.18,24.428,0.087,0.354,0.328,-6.964,-4.175,35.06,2288.7,24.56576,245.65760000000003,1.3255387146699558,-0.0009118382659441424,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.57,35.2,25.211,0.09,0.358,0.33,-6.991,-4.199,35.08,2289.7,25.3496,253.49599999999998,1.3173126172044631,-0.0008126360968220415,,,Sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.589999999999996,35.22,26.078,0.093,0.36,0.328,-6.98,-4.236,35.1,2290.6,26.21576,262.1576,1.306968434569408,-0.0008697058563245909,,,Dense sand / gravelly sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.61,35.24,26.936,0.096,0.361,0.328,-7.002,-4.225,35.12,2291.5,27.07376,270.7376,1.296465544794359,-0.0008495310588555118,,,Dense sand / gravelly sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.629999999999995,35.26,27.637,0.103,0.373,0.329,-7.014,-4.247,35.14,2292.4,27.77518,277.7518,1.2962187585422849,-0.0007992747481744488,,,Dense sand / gravelly sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.65,35.28,28.468,0.105,0.373,0.329,-7.041,-4.247,35.16,2293.4,28.60618,286.06179999999995,1.286105157239005,-0.0007830475792293826,,,Dense sand / gravelly sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.669999999999995,35.3,29.243,0.113,0.392,0.33,-7.013,-4.248,35.18,2294.3,29.3816,293.816,1.2904600136333364,-0.0007351539739156468,,,Dense sand / gravelly sand,,,Sand 5,5,28.96,35.32,-30.330000000000002,-36.69
-36.69,35.32,29.716,0.12,0.413,0.331,-6.994,-4.24,35.2,2295.2,29.85502,298.5502,1.299539506872868,-0.0006967002534247176,,,Dense sand / gravelly sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-36.71,35.34,29.822,0.13,0.439,0.333,-7.032,-4.291,35.22,2296.2,29.961859999999998,299.61859999999996,1.315579969680673,-0.0006341395360635154,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-36.73,35.36,29.956,0.139,0.463,0.327,-7.032,-4.279,35.24,2297.2,30.093339999999998,300.93339999999995,1.32943019952083,-0.0008373945863104592,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-36.75,35.38,30.233,0.15,0.496,0.324,-7.017,-4.277,35.26,2298.1,30.36908,303.6908,1.3466246597795175,-0.0009351616841866804,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-36.769999999999996,35.4,30.583,0.157,0.512,0.328,-7.071,-4.306,35.28,2299.0,30.72076,307.20759999999996,1.3523988400106193,-0.0008007614394956364,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-36.79,35.42,31.088,0.166,0.536,0.331,-7.099,-4.28,35.3,2300.0,31.22702,312.2702,1.3610490302102976,-0.0006981133646438249,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-36.809999999999995,35.44,31.593,0.177,0.565,0.333,-7.058,-4.266,35.32,2300.9,31.73286,317.3286,1.3721707562080816,-0.0006302615017997118,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-36.83,35.46,31.939,0.187,0.591,0.333,-7.08,-4.267,35.34,2301.8,32.07886,320.78860000000003,1.3827941605655918,-0.0006296981875291076,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-36.849999999999994,35.48,32.079,0.2,0.628,0.332,-7.076,-4.291,35.36,2302.8,32.21844,322.18440000000004,1.4005301757789077,-0.0006642158962383025,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-36.87,35.5,32.146,0.209,0.65,0.332,-7.079,-4.224,35.38,2303.7,32.28544,322.8544,1.4108217841555943,-0.0006690322324862236,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-36.89,35.52,32.27,0.213,0.653,0.332,-7.079,-4.219,35.4,2304.6,32.409440000000004,324.0944,1.4111542835437836,-0.0006726435260837586,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-36.91,35.54,32.628,0.216,0.652,0.33,-7.113,-4.238,35.42,2305.6,32.7666,327.666,1.4074336007493118,-0.0007324531687755214,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-36.93,35.56,33.291,0.215,0.638,0.329,-7.104,-4.271,35.44,2306.6,33.429179999999995,334.2917999999999,1.3946094686615407,-0.0007538324302301179,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-36.949999999999996,35.58,34.128,0.218,0.631,0.329,-7.115,-4.268,35.46,2307.6,34.26618,342.6618,1.38381215051221,-0.000741255663747753,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-36.97,35.6,35.216,0.221,0.625,0.329,-7.121,-4.287,35.48,2308.6,35.35418,353.5418,1.3715989305834242,-0.0007241010822482666,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-36.989999999999995,35.62,36.609,0.228,0.628,0.33,-7.132,-4.243,35.5,2309.5,36.7476,367.476,1.3619296729918622,-0.0006748740053772207,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.01,35.64,38.048,0.242,0.648,0.329,-7.164,-4.266,35.52,2310.5,38.18618,381.8618,1.3611971066002253,-0.0006808745991350798,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.029999999999994,35.66,39.077,0.257,0.672,0.327,-7.199,-4.314,35.54,2311.5,39.21434,392.1434,1.3657712912403355,-0.000719124687550522,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.05,35.68,39.832,0.268,0.688,0.325,-7.168,-4.261,35.56,2312.5,39.9685,399.685,1.3683593085300076,-0.0007605989716902054,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.07,35.7,40.151,0.279,0.708,0.318,-7.183,-4.282,35.58,2313.4,40.284560000000006,402.84560000000005,1.3758475102181087,-0.0009333600764163744,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.089999999999996,35.72,40.096,0.282,0.71,0.315,-7.21,-4.267,35.6,2314.4,40.2283,402.28299999999996,1.377181855199833,-0.0010142113885001345,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.11,35.74,40.023,0.286,0.719,0.314,-7.181,-4.331,35.62,2315.5,40.154880000000006,401.5488,1.3819386311127657,-0.0010459500812852634,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.129999999999995,35.76,39.892,0.283,0.715,0.313,-7.208,-4.303,35.64,2316.5,40.02346,400.2346,1.3809458251900586,-0.0010793669512830723,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.15,35.78,39.551,0.28,0.709,0.313,-7.185,-4.279,35.66,2317.4,39.68246,396.8246,1.3804433285076303,-0.0010936821961138492,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.169999999999995,35.8,39.16,0.274,0.699,0.316,-7.196,-4.332,35.68,2318.4,39.292719999999996,392.9271999999999,1.3783834616464796,-0.001033270285182598,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.19,35.82,38.745,0.271,0.696,0.32,-7.222,-4.293,35.7,2319.4,38.8794,388.7939999999999,1.3798666817818956,-0.0009465166643518165,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.21,35.84,38.493,0.268,0.694,0.319,-7.197,-4.31,35.72,2320.3,38.62698,386.26980000000003,1.3807120860680187,-0.0009837683401601677,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.23,35.86,38.223,0.261,0.68,0.322,-7.234,-4.297,35.74,2321.3,38.35824,383.58240000000006,1.375871165589349,-0.0009176646269484727,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.25,35.88,38.0,0.229,0.599,0.324,-7.213,-4.278,35.76,2322.3,38.13608,381.36080000000004,1.3358831843089596,-0.0008758110429808212,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.269999999999996,35.9,37.741,0.196,0.517,0.326,-7.205,-4.256,35.78,2323.2,37.87792,378.77920000000006,1.2908833799634833,-0.0008342591145448315,,,Dense sand / gravelly sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.29,35.92,37.304,0.176,0.466,0.326,-7.207,-4.266,35.8,2324.3,37.440920000000006,374.40920000000006,1.2622270061489633,-0.0008493381038713794,,,Dense sand / gravelly sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.309999999999995,35.94,36.928,0.181,0.482,0.328,-7.205,-4.263,35.82,2325.2,37.06576,370.65759999999995,1.2756738499038076,-0.00080937231558182,,,Dense sand / gravelly sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.33,35.96,36.953,0.185,0.494,0.328,-7.222,-4.294,35.84,2329.9,37.09076,370.9076,1.2830507232047046,-0.0008142189591154235,,,Dense sand / gravelly sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.349999999999994,35.98,37.032,0.188,0.503,0.329,-7.241,-4.312,35.86,2336.0,37.170179999999995,371.70179999999993,1.287997357681023,-0.0007909566216789906,,,Dense sand / gravelly sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.37,36.0,37.111,0.19,0.508,0.33,-7.259,-4.33,35.87,2342.0,37.249599999999994,372.4959999999999,1.2904285983544896,-0.0007677934796615273,,,Dense sand / gravelly sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.39,36.02,37.474,0.192,0.512,0.333,-7.235,-4.321,35.89,2343.4,37.613859999999995,376.13859999999994,1.2899399341307145,-0.0006859173719474687,,,Dense sand / gravelly sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.41,36.04,37.688,0.205,0.542,0.336,-7.264,-4.32,35.91,2344.4,37.82912,378.2912,1.3061732883450539,-0.0006079972254178791,,,Dense sand / gravelly sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.43,36.06,37.914,0.219,0.579,0.336,-7.234,-4.362,35.93,2345.4,38.05512,380.55120000000005,1.325527072459715,-0.0006096420140049497,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.449999999999996,36.08,38.136,0.221,0.585,0.336,-7.253,-4.349,35.95,2346.4,38.277120000000004,382.7712,1.3271599269106937,-0.0006113312600321021,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.47,36.1,38.153,0.22,0.584,0.337,-7.264,-4.343,35.97,2347.4,38.29454,382.9454,1.3264752312884553,-0.0005901624618026492,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.489999999999995,36.12,37.891,0.213,0.566,0.337,-7.28,-4.362,35.99,2348.3,38.03254,380.3254,1.3184063653783473,-0.0005994866501159258,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.51,36.14,37.392,0.213,0.564,0.337,-7.261,-4.356,36.01,2349.3,37.53354,375.3354,1.3211538446596793,-0.0006127852581984006,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.529999999999994,36.16,37.076,0.209,0.553,0.336,-7.289,-4.354,36.03,2350.2,37.21712,372.1712,1.3173850071899056,-0.0006502383849153274,,,Sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.55,36.18,37.177,0.2,0.529,0.337,-7.291,-4.317,36.05,2351.2,37.31854,373.1854,1.302554393861627,-0.0006270341765781828,,,Dense sand / gravelly sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.57,36.2,37.576,0.194,0.51,0.338,-7.299,-4.335,36.07,2352.2,37.71796,377.1796,1.2878829754143273,-0.0005991840491903598,,,Dense sand / gravelly sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.589999999999996,36.22,38.278,0.192,0.501,0.336,-7.295,-4.36,36.09,2353.2,38.41912,384.19120000000004,1.2767645537586287,-0.0006455119221887423,,,Dense sand / gravelly sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.61,36.24,39.13,0.199,0.516,0.336,-7.32,-4.36,36.11,2354.2,39.27112,392.7112,1.2794854715120976,-0.0006366001275237375,,,Dense sand / gravelly sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.629999999999995,36.26,39.653,0.205,0.526,0.336,-7.314,-4.367,36.13,2355.2,39.79412,397.94120000000004,1.281666613588825,-0.0006332593860600507,,,Dense sand / gravelly sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.65,36.28,39.463,0.21,0.537,0.34,-7.316,-4.349,36.15,2356.2,39.6058,396.05800000000005,1.2896727770313772,-0.0005403249019083058,,,Dense sand / gravelly sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.669999999999995,36.3,39.366,0.213,0.543,0.34,-7.336,-4.331,36.17,2357.1,39.5088,395.088,1.2939499083471317,-0.0005467136435427035,,,Dense sand / gravelly sand,,,Sand 6,6,35.32,36.32,-36.69,-37.69
-37.69,36.32,39.356,0.218,0.553,0.342,-7.331,-4.382,36.19,2358.1,39.49964,394.9964,1.2998766195066591,-0.0005012703913250858,,,Dense sand / gravelly sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-37.71,36.34,39.418,0.236,0.603,0.34,-7.322,-4.36,36.21,2359.1,39.5608,395.608,1.3275168515520732,-0.0005561060443671512,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-37.73,36.36,39.328,0.246,0.637,0.341,-7.343,-4.42,36.23,2360.0,39.47122,394.7122,1.3461973310440147,-0.0005371001960415712,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-37.75,36.38,39.101,0.258,0.679,0.343,-7.362,-4.398,36.25,2361.0,39.24506,392.45060000000007,1.3690079447681864,-0.0004943297322006905,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-37.769999999999996,36.4,37.944,0.264,0.712,0.345,-7.349,-4.394,36.27,2361.9,38.0889,380.889,1.3931592758721956,-0.00046207687804058307,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-37.79,36.42,35.918,0.277,0.771,0.344,-7.364,-4.404,36.29,2362.9,36.06248,360.62480000000005,1.4349344557726498,-0.0005213174468311667,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-37.809999999999995,36.44,33.741,0.28,0.808,0.342,-7.33,-4.386,36.31,2363.8,33.88464,338.8464,1.467872940569988,-0.0006197498335529019,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-37.83,36.46,32.167,0.274,0.821,0.339,-7.346,-4.392,36.33,2364.7,32.309380000000004,323.09380000000004,1.4864803699868612,-0.0007490084922706652,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-37.849999999999994,36.48,30.915,0.262,0.818,0.34,-7.344,-4.394,36.35,2365.7,31.0578,310.578,1.4964224699400726,-0.0007534339199814532,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-37.87,36.5,29.779,0.25,0.816,0.339,-7.357,-4.392,36.37,2366.7,29.92138,299.2138,1.50625202267395,-0.0008221545931370821,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-37.89,36.52,28.924,0.242,0.811,0.338,-7.36,-4.425,36.39,2367.6,29.06596,290.6596,1.5126012391626005,-0.0008876362590466653,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-37.91,36.54,28.299,0.235,0.808,0.34,-7.366,-4.398,36.41,2368.6,28.4418,284.418,1.517695488358325,-0.0008438284496761809,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-37.93,36.56,27.905,0.229,0.8,0.34,-7.367,-4.372,36.43,2369.5,28.047800000000002,280.478,1.518559178283487,-0.0008628127696289921,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-37.949999999999996,36.58,27.746,0.223,0.788,0.342,-7.392,-4.344,36.45,2370.4,27.88964,278.89639999999997,1.51537059105905,-0.0008031656199219487,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-37.97,36.6,27.704,0.22,0.779,0.342,-7.397,-4.381,36.47,2371.3,27.847640000000002,278.4764,1.512142305748372,-0.0008115588969119114,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-37.989999999999995,36.62,27.833,0.216,0.762,0.342,-7.4,-4.381,36.49,2372.3,27.97664,279.7664,1.5037460212034102,-0.0008149656284671767,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.01,36.64,28.138,0.212,0.737,0.343,-7.41,-4.402,36.51,2373.2,28.28206,282.8206,1.4899346630804686,-0.0007778782733648114,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.029999999999994,36.66,28.871,0.207,0.701,0.343,-7.41,-4.4,36.53,2374.2,29.01506,290.1506,1.4664795808394047,-0.0007651199066967269,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
