elevation_m_nap,depth_m,qc_mpa,fs_mpa,rf_percent,u2_mpa,inclination_x_deg,inclination_y_deg,corrected_depth,col_9,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-32.5,31.18,16.349,0.09,0.57,0.29,-4.668,-3.32,31.14,2266.5,16.4708,164.708,1.5884129793242006,-0.0012749836073536198,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.519999999999996,31.2,16.471,0.097,0.612,0.29,-4.655,-3.351,31.16,2267.4,16.5928,165.928,1.605069854002631,-0.0012776626006460628,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.54,31.22,16.197,0.097,0.611,0.29,-4.658,-3.357,31.18,2268.2,16.3188,163.188,1.6102645215214422,-0.0013113709341373127,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.559999999999995,31.24,15.826,0.098,0.614,0.29,-4.653,-3.307,31.2,2269.1,15.9478,159.478,1.6193982759426622,-0.0013544187913066357,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.58,31.26,15.688,0.098,0.614,0.291,-4.68,-3.323,31.22,2270.0,15.810220000000001,158.1022,1.622344689965903,-0.001315604716442909,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.6,31.28,15.616,0.1,0.629,0.291,-4.666,-3.335,31.24,2270.9,15.73822,157.38219999999998,1.6304266777618692,-0.0013343313284475628,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.62,31.3,15.824,0.105,0.659,0.293,-4.697,-3.351,31.26,2271.8,15.94706,159.47060000000002,1.6387133046052231,-0.001203983681004523,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.64,31.32,16.13,0.111,0.691,0.294,-4.707,-3.347,31.28,2272.7,16.25348,162.5348,1.6455120170529072,-0.0011320652561789865,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.66,31.34,16.324,0.107,0.662,0.293,-4.723,-3.386,31.3,2273.5,16.44706,164.47060000000002,1.6296257128117486,-0.0011917023468024051,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.68,31.36,16.394,0.11,0.669,0.292,-4.726,-3.411,31.32,2274.4,16.51664,165.16639999999998,1.6311394268215433,-0.001259336039291285,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.699999999999996,31.38,16.407,0.11,0.663,0.293,-4.735,-3.374,31.34,2275.2,16.53006,165.30059999999997,1.6283633908174224,-0.001209916963398802,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.72,31.4,16.682,0.11,0.649,0.292,-4.76,-3.364,31.36,2276.1,16.80464,168.0464,1.6169370913913135,-0.0012615563320606683,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.74,31.42,17.174,0.109,0.62,0.293,-4.751,-3.346,31.38,2277.0,17.29706,172.9706,1.594625099042003,-0.0011793911797727495,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.76,31.44,17.83,0.112,0.619,0.294,-4.736,-3.373,31.4,2277.8,17.95348,179.5348,1.5817118870049842,-0.0010917103536473164,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.78,31.46,18.711,0.112,0.596,0.294,-4.794,-3.379,31.42,2278.7,18.83448,188.3448,1.555201251835681,-0.001051263427501052,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.8,31.48,19.96,0.113,0.574,0.294,-4.816,-3.363,31.44,2279.6,20.08348,200.83480000000003,1.5233296975380792,-0.0009958433498576938,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.82,31.5,21.344,0.117,0.578,0.295,-4.804,-3.351,31.46,2280.6,21.4679,214.679,1.5032316113421071,-0.0008943585539340151,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.839999999999996,31.52,22.108,0.123,0.596,0.294,-4.827,-3.365,31.48,2281.5,22.23148,222.3148,1.5005716067098949,-0.0009176177204576563,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.86,31.54,22.481,0.127,0.606,0.295,-4.83,-3.412,31.5,2282.3,22.6049,226.049,1.4999850739478235,-0.0008670686444089566,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.879999999999995,31.56,22.105,0.131,0.62,0.294,-4.853,-3.393,31.52,2283.2,22.22848,222.2848,1.5120412050998782,-0.0009357364966025547,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.9,31.58,21.116,0.128,0.617,0.296,-4.855,-3.37,31.54,2284.0,21.24032,212.4032,1.5253710912275857,-0.000894525129564903,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.92,31.6,20.013,0.128,0.633,0.295,-4.866,-3.379,31.56,2284.9,20.1369,201.36900000000003,1.5501092750294652,-0.0010031335508444718,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.94,31.62,19.045,0.127,0.651,0.295,-4.856,-3.35,31.58,2285.8,19.1689,191.68900000000002,1.5742347629631057,-0.0010642238208765228,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.96,31.64,18.27,0.123,0.647,0.296,-4.88,-3.391,31.6,2286.6,18.39432,183.9432,1.58604884179576,-0.0010655463208207763,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-32.98,31.66,17.595,0.12,0.665,0.296,-4.899,-3.41,31.62,2287.5,17.71932,177.1932,1.6061346738000801,-0.0011174243706869088,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.0,31.68,17.053,0.117,0.662,0.296,-4.914,-3.427,31.64,2288.3,17.17732,171.77320000000003,1.6151533990998364,-0.001164325983331509,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.019999999999996,31.7,16.799,0.114,0.651,0.297,-4.915,-3.373,31.66,2289.2,16.92374,169.23739999999998,1.6154321360639294,-0.0011345010027334378,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.04,31.72,16.903,0.112,0.638,0.295,-4.913,-3.383,31.68,2290.1,17.026899999999998,170.26899999999998,1.6078067238624218,-0.001256834773211799,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.059999999999995,31.74,17.315,0.114,0.64,0.296,-4.936,-3.435,31.7,2290.9,17.439320000000002,174.39320000000004,1.6006826648260384,-0.001181238718023407,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.08,31.76,18.103,0.115,0.637,0.297,-4.956,-3.377,31.72,2291.9,18.22774,182.27740000000003,1.584673050486458,-0.001086256442104178,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.1,31.78,18.787,0.118,0.645,0.297,-4.971,-3.402,31.74,2292.7,18.911739999999998,189.11739999999998,1.5760339293513814,-0.001057544149824395,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.12,31.8,19.337,0.122,0.662,0.296,-4.982,-3.432,31.76,2293.6,19.46132,194.6132,1.5740836782111722,-0.0010893402914088043,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.14,31.82,19.351,0.124,0.671,0.297,-4.967,-3.474,31.78,2294.5,19.47574,194.7574,1.5777270123713107,-0.0010474569900809948,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.16,31.84,18.818,0.125,0.677,0.297,-5.0,-3.461,31.8,2295.4,18.94274,189.4274,1.5893172213072522,-0.0010874878713427922,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.18,31.86,18.059,0.124,0.683,0.299,-4.983,-3.431,31.82,2296.2,18.18458,181.84580000000003,1.6051857161447294,-0.0010338429592544897,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.199999999999996,31.88,17.435,0.126,0.705,0.299,-5.007,-3.425,31.84,2297.1,17.560579999999998,175.6058,1.6256638660341032,-0.0010819688187975569,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.22,31.9,17.007,0.126,0.717,0.299,-5.0,-3.442,31.86,2297.9,17.13258,171.32580000000002,1.6385590017119855,-0.0011206718427697396,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.24,31.92,16.923,0.127,0.726,0.299,-4.988,-3.455,31.88,2298.8,17.048579999999998,170.48579999999998,1.6437274903893868,-0.0011379246834633755,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.26,31.94,16.997,0.128,0.732,0.299,-5.047,-3.432,31.9,2299.7,17.12258,171.2258,1.6446657405836596,-0.0011446873076370514,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.28,31.96,17.251,0.129,0.732,0.3,-5.009,-3.455,31.92,2300.5,17.377000000000002,173.77000000000004,1.6398555652330358,-0.0010818898544052487,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.3,31.98,17.713,0.132,0.74,0.299,-5.047,-3.439,31.94,2301.4,17.83858,178.38580000000002,1.6344749938435583,-0.0011211654739334631,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.32,32.0,18.433,0.135,0.742,0.299,-5.072,-3.452,31.96,2302.4,18.55858,185.58579999999998,1.6224904962445605,-0.0010884453444175172,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.34,32.02,18.953,0.125,0.674,0.299,-5.067,-3.47,31.98,2303.2,19.07858,190.7858,1.5857138089257965,-0.0010692619681338987,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.36,32.04,19.303,0.107,0.566,0.3,-5.072,-3.45,32.0,2304.1,19.429000000000002,194.29000000000005,1.5305002946650907,-0.0010088012764424325,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.38,32.06,19.72,0.097,0.5,0.3,-5.122,-3.459,32.02,2305.0,19.846,198.46,1.4895826577378084,-0.0009976821525748297,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.4,32.08,20.226,0.108,0.548,0.3,-5.127,-3.457,32.04,2305.8,20.352,203.52,1.5060191371653648,-0.0009827044025157233,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.42,32.1,20.513,0.117,0.587,0.299,-5.151,-3.511,32.06,2308.1,20.63858,206.38580000000002,1.520582135040408,-0.001027202452881935,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.44,32.12,20.415,0.124,0.616,0.298,-5.161,-3.492,32.08,2314.6,20.54016,205.4016,1.5358447599336633,-0.0010905465195986778,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.46,32.14,20.318,0.13,0.641,0.298,-5.172,-3.473,32.1,2321.1,20.443160000000002,204.43160000000003,1.548795108747567,-0.0011055042371140283,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.48,32.16,20.341,0.134,0.664,0.299,-5.161,-3.457,32.12,2322.7,20.46658,204.66580000000002,1.5586180913629342,-0.0010651510902163405,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.5,32.18,20.236,0.138,0.693,0.3,-5.147,-3.511,32.14,2323.6,20.362000000000002,203.62000000000003,1.5727342374263262,-0.0010313328749631664,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.52,32.2,19.988,0.145,0.729,0.301,-5.15,-3.461,32.16,2324.5,20.11442,201.14419999999998,1.5915412718574453,-0.001004254659095318,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.54,32.22,19.573,0.147,0.741,0.301,-5.135,-3.475,32.18,2325.4,19.69942,196.99419999999998,1.6030013855331968,-0.0010355634835949475,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.56,32.24,19.286,0.147,0.751,0.302,-5.17,-3.508,32.2,2326.2,19.412840000000003,194.12840000000003,1.6116266025105666,-0.001009641041702297,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.58,32.26,19.163,0.148,0.759,0.302,-5.168,-3.5,32.22,2327.1,19.28984,192.8984,1.6167802049867896,-0.0010264470830240173,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.6,32.28,19.277,0.149,0.765,0.302,-5.18,-3.56,32.24,2328.0,19.403840000000002,194.03840000000002,1.61723779606876,-0.001030723815492191,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.62,32.3,19.402,0.15,0.776,0.302,-5.189,-3.543,32.26,2328.9,19.528840000000002,195.28840000000002,1.6194434483420572,-0.0010343676326909322,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.64,32.32,19.442,0.15,0.776,0.302,-5.207,-3.568,32.28,2329.8,19.56884,195.6884,1.6187964342220647,-0.0010424736468794284,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.660000000000004,32.34,19.395,0.15,0.772,0.302,-5.232,-3.568,32.3,2330.6,19.52184,195.2184,1.618019588123724,-0.0010552284006015839,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.68,32.36,19.303,0.15,0.771,0.302,-5.251,-3.553,32.32,2331.5,19.429840000000002,194.29840000000004,1.6191307451455803,-0.0010705183367438953,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.7,32.38,19.35,0.15,0.762,0.303,-5.24,-3.55,32.34,2332.4,19.47726,194.7726,1.6148743691938892,-0.001026838477280688,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.72,32.4,19.645,0.151,0.756,0.304,-5.262,-3.562,32.36,2333.3,19.77268,197.7268,1.6077537923108327,-0.0009710368043178764,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.74,32.42,20.16,0.151,0.748,0.303,-5.287,-3.572,32.38,2334.1,20.28726,202.87259999999998,1.5964554922254401,-0.0010055571821921756,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.76,32.44,20.801,0.15,0.726,0.304,-5.275,-3.606,32.4,2335.0,20.92868,209.2868,1.5777256737669854,-0.0009365139129653673,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.78,32.46,21.272,0.148,0.7,0.304,-5.322,-3.573,32.42,2335.9,21.39968,213.9968,1.5598414676478325,-0.0009252474803361551,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.8,32.48,21.627,0.145,0.665,0.303,-5.315,-3.606,32.44,2336.8,21.75426,217.5426,1.539458626565147,-0.000965328170206663,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.82,32.5,22.229,0.142,0.635,0.304,-5.343,-3.616,32.46,2337.7,22.35668,223.5668,1.5171664604175072,-0.0009035330827296381,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.84,32.52,23.033,0.137,0.59,0.304,-5.372,-3.574,32.47,2338.5,23.160680000000003,231.60680000000005,1.4843727241427052,-0.0008808031543115327,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.86,32.54,24.099,0.132,0.545,0.304,-5.395,-3.605,32.49,2339.4,24.22668,242.2668,1.4468766356445746,-0.0008503022287824837,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.88,32.56,25.302,0.128,0.512,0.305,-5.401,-3.629,32.51,2340.4,25.4301,254.301,1.4131618437865994,-0.0007786048816166695,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.9,32.58,26.728,0.127,0.486,0.305,-5.397,-3.63,32.53,2341.3,26.8561,268.56100000000004,1.3804278012077624,-0.0007447097679856718,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.92,32.6,27.962,0.129,0.477,0.304,-5.414,-3.628,32.55,2342.2,28.08968,280.8968,1.360405062544936,-0.000754725578931481,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.94,32.62,28.719,0.13,0.467,0.306,-5.428,-3.607,32.57,2343.0,28.847520000000003,288.47520000000003,1.3456468295674784,-0.0006725014836630661,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.96,32.64,29.282,0.132,0.459,0.301,-5.418,-3.67,32.59,2343.9,29.40842,294.0842,1.3344109426025879,-0.0008364951262257553,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-33.98,32.66,29.694,0.137,0.464,0.304,-5.447,-3.651,32.61,2344.8,29.82168,298.2168,1.3329930451372618,-0.0007310118008106839,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-34.0,32.68,30.293,0.136,0.45,0.307,-5.453,-3.642,32.63,2345.7,30.42194,304.2194,1.3176874355377917,-0.0006245492562275779,,,Sand,,,Sand 7,7,28.74,32.7,-30.06,-34.02
-34.02,32.7,30.914,0.135,0.438,0.307,-5.48,-3.66,32.65,2346.6,31.04294,310.42940000000004,1.3033396789295961,-0.0006184981190570238,,,Dense sand / gravelly sand,,,Sand 8,8,32.7,33.06,-34.02,-34.38
-34.04,32.72,31.262,0.148,0.473,0.315,-5.508,-3.665,32.67,2347.5,31.3943,313.94300000000004,1.3220422908660563,-0.0003631232421171989,,,Sand,,,Sand 8,8,32.7,33.06,-34.02,-34.38
-34.06,32.74,32.233,0.151,0.478,0.315,-5.521,-3.677,32.69,2348.4,32.3653,323.653,1.3154533988865629,-0.00035840854248222706,,,Sand,,,Sand 8,8,32.7,33.06,-34.02,-34.38
-34.08,32.76,33.031,0.163,0.509,0.31,-5.539,-3.686,32.71,2349.3,33.1612,331.612,1.3266909185076896,-0.0005066161658806077,,,Sand,,,Sand 8,8,32.7,33.06,-34.02,-34.38
-34.1,32.78,32.844,0.172,0.535,0.311,-5.563,-3.673,32.73,2350.2,32.97462,329.74620000000004,1.3436281442737679,-0.00048522166441948377,,,Sand,,,Sand 8,8,32.7,33.06,-34.02,-34.38
-34.12,32.8,32.174,0.171,0.525,0.312,-5.545,-3.614,32.75,2351.1,32.30504,323.05039999999997,1.3442102159557472,-0.00047051481750216037,,,Sand,,,Sand 8,8,32.7,33.06,-34.02,-34.38
-34.14,32.82,32.117,0.173,0.524,0.314,-5.583,-3.673,32.77,2352.0,32.24888,322.4888,1.344171630202804,-0.0004155183063721913,,,Sand,,,Sand 8,8,32.7,33.06,-34.02,-34.38
-34.160000000000004,32.84,32.826,0.178,0.535,0.31,-5.614,-3.683,32.79,2352.9,32.9562,329.56200000000007,1.3438000612912426,-0.0005340421529181162,,,Sand,,,Sand 8,8,32.7,33.06,-34.02,-34.38
-34.18,32.86,33.744,0.186,0.552,0.313,-5.604,-3.667,32.81,2353.8,33.87546,338.7546,1.3450437257011258,-0.0004368944362674341,,,Sand,,,Sand 8,8,32.7,33.06,-34.02,-34.38
-34.2,32.88,34.609,0.193,0.565,0.314,-5.621,-3.655,32.83,2354.7,34.740880000000004,347.40880000000004,1.3446988420441819,-0.0004029834592560711,,,Sand,,,Sand 8,8,32.7,33.06,-34.02,-34.38
-34.22,32.9,35.163,0.202,0.585,0.313,-5.648,-3.669,32.85,2355.6,35.294459999999994,352.9445999999999,1.3509633330595998,-0.0004306624892405208,,,Sand,,,Sand 8,8,32.7,33.06,-34.02,-34.38
-34.24,32.92,35.603,0.216,0.616,0.313,-5.65,-3.661,32.87,2356.5,35.73446,357.3446,1.3638116636058517,-0.00043095656125767773,,,Sand,,,Sand 8,8,32.7,33.06,-34.02,-34.38
-34.26,32.94,35.777,0.228,0.645,0.312,-5.641,-3.633,32.89,2357.4,35.90804,359.0804,1.3772681043302804,-0.00046229201036870914,,,Sand,,,Sand 8,8,32.7,33.06,-34.02,-34.38
-34.28,32.96,35.795,0.237,0.67,0.31,-5.616,-3.64,32.91,2358.3,35.925200000000004,359.25200000000007,1.3895204662449951,-0.0005233095431619033,,,Sand,,,Sand 8,8,32.7,33.06,-34.02,-34.38
-34.3,32.98,35.756,0.238,0.676,0.311,-5.648,-3.633,32.93,2359.2,35.88662,358.86620000000005,1.3927442304220585,-0.0005015796973913954,,,Sand,,,Sand 8,8,32.7,33.06,-34.02,-34.38
-34.32,33.0,35.364,0.234,0.669,0.307,-5.62,-3.67,32.95,2360.2,35.49294,354.92939999999993,1.3924993910318453,-0.0006254765032144434,,,Sand,,,Sand 8,8,32.7,33.06,-34.02,-34.38
-34.34,33.02,34.715,0.21,0.605,0.312,-5.633,-3.69,32.97,2361.1,34.84604,348.4604,1.365435127199554,-0.0004993393797401379,,,Sand,,,Sand 8,8,32.7,33.06,-34.02,-34.38
-34.36,33.04,33.983,0.187,0.541,0.31,-5.637,-3.668,32.99,2361.9,34.1132,341.13199999999995,1.3366747328071453,-0.0005745576492384187,,,Sand,,,Sand 8,8,32.7,33.06,-34.02,-34.38
-34.38,33.06,33.396,0.166,0.486,0.308,-5.653,-3.68,33.01,2362.8,33.52536,335.2536,1.3093160976581544,-0.0006502540166608224,,,Dense sand / gravelly sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.4,33.08,32.564,0.17,0.51,0.309,-5.668,-3.67,33.03,2363.7,32.69378,326.9377999999999,1.3317031606667573,-0.0006423240139255848,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.42,33.1,31.366,0.173,0.544,0.309,-5.668,-3.667,33.05,2367.7,31.49578,314.95779999999996,1.3628876391607707,-0.0006731060478578414,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.44,33.12,30.08,0.176,0.579,0.308,-5.678,-3.671,33.07,2373.3,30.209359999999997,302.0936,1.3948035563726782,-0.0007414920408773963,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.46,33.14,28.793,0.179,0.62,0.307,-5.688,-3.674,33.09,2378.9,28.92194,289.2194,1.429181251443852,-0.0008159895221413233,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.48,33.16,27.739,0.177,0.646,0.309,-5.7,-3.666,33.11,2381.1,27.86878,278.68780000000004,1.4531903670158293,-0.000782237327934698,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.5,33.18,26.794,0.182,0.674,0.312,-5.722,-3.704,33.13,2382.0,26.92504,269.2504,1.4768081731065177,-0.000705662832812876,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.52,33.2,26.039,0.188,0.702,0.313,-5.725,-3.686,33.15,2382.9,26.170460000000002,261.7046,1.498057334874267,-0.0006954405845369185,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.54,33.22,25.536,0.188,0.712,0.314,-5.713,-3.69,33.17,2383.8,25.66788,256.6788,1.508345752245286,-0.0006778900322114634,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.56,33.24,25.243,0.19,0.735,0.314,-5.75,-3.696,33.19,2384.6,25.374879999999997,253.74879999999996,1.5216816435870462,-0.0006935993391889942,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.58,33.26,25.143,0.191,0.744,0.314,-5.742,-3.674,33.21,2385.5,25.27488,252.74880000000002,1.5266577959418972,-0.000704256558290287,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.6,33.28,25.198,0.19,0.74,0.314,-5.759,-3.694,33.23,2386.4,25.32988,253.2988,1.5243241242371042,-0.0007106231849499484,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.62,33.3,25.478,0.189,0.728,0.314,-5.78,-3.693,33.25,2387.3,25.60988,256.0988,1.5159112328183597,-0.000710663228410285,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.64,33.32,25.947,0.189,0.718,0.314,-5.797,-3.709,33.27,2388.2,26.078879999999998,260.7888,1.506104520258182,-0.000705551772161996,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.660000000000004,33.34,26.753,0.195,0.724,0.314,-5.804,-3.688,33.29,2389.2,26.88488,268.8488,1.4994861654576588,-0.0006918386840484325,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.68,33.36,27.852,0.198,0.724,0.314,-5.817,-3.711,33.31,2390.1,27.98388,279.8388,1.4874652115026685,-0.0006718153451201196,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.7,33.38,29.034,0.2,0.722,0.314,-5.839,-3.733,33.33,2390.9,29.165879999999998,291.6588,1.4742857871169472,-0.0006514461418616568,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.72,33.4,29.347,0.199,0.709,0.314,-5.839,-3.743,33.35,2391.8,29.47888,294.78880000000004,1.4653537598870736,-0.0006513137541182022,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.74,33.42,28.772,0.197,0.693,0.314,-5.875,-3.741,33.37,2392.7,28.903879999999997,289.0388,1.4640097319691332,-0.0006711901654725953,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.76,33.44,28.217,0.193,0.671,0.316,-5.881,-3.726,33.39,2393.6,28.349719999999998,283.49719999999996,1.4597380010683356,-0.0006208174190080193,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.78,33.46,28.267,0.189,0.646,0.314,-5.888,-3.732,33.41,2394.5,28.39888,283.98879999999997,1.447430642700733,-0.0006972105942206176,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.8,33.48,28.972,0.186,0.633,0.313,-5.903,-3.734,33.43,2395.4,29.103460000000002,291.0346,1.433671147460521,-0.000721563690365338,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.82,33.5,29.96,0.183,0.617,0.314,-5.913,-3.734,33.45,2396.3,30.09188,300.91880000000003,1.4155736862283286,-0.0006712774343111844,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.84,33.52,30.903,0.176,0.589,0.315,-5.924,-3.715,33.47,2397.2,31.0353,310.353,1.39179527366771,-0.0006250946502853213,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.86,33.54,31.28,0.175,0.584,0.315,-5.968,-3.756,33.49,2398.0,31.412300000000002,314.12300000000005,1.3854765345160447,-0.0006239594044371161,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.88,33.56,30.707,0.175,0.582,0.316,-5.963,-3.694,33.51,2398.9,30.83972,308.3972,1.3900423164014146,-0.0006096034594347831,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.9,33.58,30.068,0.174,0.583,0.317,-5.95,-3.707,33.53,2399.8,30.201140000000002,302.01140000000004,1.3969954523996955,-0.0005960039919022924,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.92,33.6,29.304,0.174,0.592,0.318,-5.958,-3.688,33.55,2400.7,29.437559999999998,294.37559999999996,1.4095743883665617,-0.0005842875564415001,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.94,33.62,28.583,0.177,0.61,0.317,-5.957,-3.707,33.57,2401.7,28.71614,287.1614,1.4263859728686357,-0.000640754641814672,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.96,33.64,27.899,0.18,0.634,0.318,-5.977,-3.713,33.59,2402.5,28.03256,280.3256,1.445627850658716,-0.000627841338786041,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-34.98,33.66,27.352,0.182,0.649,0.318,-5.984,-3.755,33.61,2403.4,27.48556,274.85560000000004,1.4588606721460933,-0.0006476127828576152,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
