elevation_m_nap,depth_m,qc_mpa,fs_mpa,col_4,col_5,col_6,col_7,rf_percent,col_9,corrected_depth,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-17.11,18.56,24.861,0.23991,4.8396,-2.3606,4.2296,2.25,0.9459,1051.0,18.547,24.861,248.61,1.6076554655931823,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.13,18.58,25.161,0.23613,4.8481,-2.3781,4.2296,2.3,0.93318,1051.0,18.567,25.161,251.61,1.5998001547513405,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.150000000000002,18.6,25.506,0.23027,4.89,-2.4307,4.2481,2.3,0.91035,1052.0,18.587,25.506,255.06,1.587848205251026,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.17,18.62,25.6,0.22712,4.832,-2.3781,4.2111,2.3,0.89706,1053.0,18.607,25.6,256.0,1.5820381231357148,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.19,18.64,25.574,0.22683,4.8975,-2.4132,4.2667,2.3,0.89557,1054.0,18.627,25.574,255.74,1.5817992950072748,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.21,18.66,25.437,0.23402,4.9373,-2.3956,4.3222,2.3,0.92538,1055.0,18.647,25.437,254.37,1.5939222918115674,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.23,18.68,25.28,0.24238,4.9136,-2.4132,4.2852,2.3,0.96094,1056.0,18.667,25.28,252.8,1.6079313122826082,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.25,18.7,25.13,0.23601,4.9535,-2.3956,4.3407,2.3,0.93761,1057.0,18.687,25.13,251.3,1.6016882061684716,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.27,18.72,24.934,0.22976,4.9289,-2.3781,4.3222,2.25,0.91458,1058.0,18.707,24.934,249.34,1.5959511935307005,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.29,18.74,24.85,0.22784,4.9289,-2.3781,4.3222,2.3,0.90911,1058.0,18.726,24.85,248.5,1.5950109912225527,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.310000000000002,18.76,24.983,0.22682,4.9697,-2.3956,4.3593,2.35,0.90788,1059.0,18.746,24.983,249.83,1.5930151149063654,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.330000000000002,18.78,25.184,0.22572,4.9856,-2.3606,4.3963,2.25,0.90663,1060.0,18.766,25.184,251.84,1.5902314267266586,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.35,18.8,25.18,0.22812,4.9939,-2.3781,4.3963,2.3,0.9191,1061.0,18.786,25.18,251.8,1.5946752953519554,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.37,18.82,24.949,0.22867,5.0105,-2.4132,4.3963,2.35,0.9231,1062.0,18.806,24.949,249.49,1.5987587559029781,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.39,18.84,24.662,0.23,5.0351,-2.4307,4.4148,2.3,0.92922,1063.0,18.826,24.662,246.62,1.6042595444755945,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.41,18.86,24.429,0.22736,5.0022,-2.3956,4.3963,2.35,0.91794,1064.0,18.846,24.429,244.29,1.6031150156109468,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.43,18.88,24.322,0.22492,4.9943,-2.4132,4.3778,2.3,0.90552,1065.0,18.866,24.322,243.22,1.6000458008488148,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.45,18.9,24.47,0.22058,5.0347,-2.3956,4.4333,2.3,0.88219,1065.0,18.886,24.47,244.7,1.5899331974735886,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.470000000000002,18.92,24.817,0.21489,5.0264,-2.3781,4.4333,2.3,0.85087,1066.0,18.906,24.817,248.17,1.5742774579630157,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.490000000000002,18.94,25.316,0.21715,5.0835,-2.3956,4.4889,2.3,0.85001,1067.0,18.926,25.316,253.16,1.568063025754234,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.51,18.96,25.75,0.2168,5.0513,-2.4307,4.4333,2.3,0.83941,1068.0,18.946,25.75,257.5,1.5590476898977297,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.53,18.98,26.262,0.22035,5.0754,-2.3781,4.4889,2.3,0.84501,1069.0,18.966,26.262,262.62,1.555379110604907,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.55,19.0,26.677,0.2233,5.1571,-2.4483,4.5444,2.3,0.84973,1070.0,18.985,26.677,266.77,1.5525774349482844,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.57,19.02,26.765,0.22892,5.1734,-2.4132,4.5815,2.3,0.8669,1071.0,19.005,26.765,267.65,1.5580623398386806,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.59,19.04,26.567,0.24251,5.1489,-2.4307,4.5444,2.35,0.91594,1072.0,19.025,26.567,265.67,1.578039682744081,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.61,19.06,26.464,0.2383,5.1,-2.4307,4.4889,2.35,0.90391,1072.0,19.045,26.464,264.64,1.5748653885597916,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.63,19.08,26.431,0.2342,5.1571,-2.4483,4.5444,2.35,0.89229,1073.0,19.065,26.431,264.31,1.5710347783891239,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.650000000000002,19.1,26.337,0.22998,5.1489,-2.4307,4.5444,2.35,0.87798,1074.0,19.085,26.337,263.37,1.5668463711380411,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.67,19.12,26.308,0.23614,5.1489,-2.4307,4.5444,2.3,0.89933,1075.0,19.105,26.308,263.08,1.574929067157036,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.69,19.14,25.358,0.2373,5.1734,-2.4132,4.5815,2.3,0.89814,1076.0,19.125,25.358,253.58,1.5851962250334093,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.71,19.16,25.747,0.23755,5.157,-2.4132,4.563,2.15,0.8912,1086.0,19.145,25.747,257.47,1.5782591620969548,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.73,19.18,26.339,0.23874,5.1657,-2.3606,4.6,2.3,0.88595,1087.0,19.165,26.339,263.39,1.5697407861505819,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.75,19.2,27.076,0.24449,5.2066,-2.3781,4.637,2.3,0.89644,1088.0,19.185,27.076,270.76,1.5655787862560475,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.77,19.22,27.772,0.24781,5.2061,-2.4132,4.6185,2.3,0.89285,1089.0,19.205,27.772,277.72,1.5569857327567056,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.79,19.24,28.303,0.25486,5.2551,-2.4483,4.6556,2.3,0.90362,1090.0,19.225,28.303,283.03,1.5555088555608114,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.810000000000002,19.26,28.677,0.26047,5.1981,-2.3956,4.6185,2.3,0.91035,1091.0,19.244,28.677,286.77,1.5542266302120993,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.830000000000002,19.28,28.92,0.26623,5.2142,-2.4307,4.6185,2.3,0.91781,1092.0,19.264,28.92,289.2,1.554536922646844,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.85,19.3,29.201,0.27819,5.2225,-2.4132,4.637,2.25,0.94685,1093.0,19.284,29.201,292.01,1.562150569688148,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.87,19.32,29.347,0.28165,5.2798,-2.4307,4.6926,2.3,0.94585,1093.0,19.304,29.347,293.47,1.5604068086441054,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.89,19.34,29.603,0.28582,5.247,-2.4307,4.6556,2.25,0.94605,1094.0,19.324,29.603,296.03,1.5580567526945617,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.91,19.36,30.232,0.29261,5.2725,-2.3781,4.7111,2.25,0.95327,1095.0,19.344,30.232,302.32,1.5547651379664529,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.93,19.38,30.764,0.3006,5.3127,-2.4307,4.7296,2.25,0.96144,1096.0,19.364,30.764,307.64,1.5528237905646947,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.95,19.4,31.475,0.30786,5.3535,-2.4483,4.7667,2.3,0.96233,1097.0,19.384,31.475,314.75,1.546880510498999,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.970000000000002,19.42,32.151,0.31533,5.3621,-2.4307,4.7852,2.25,0.96097,1098.0,19.404,32.151,321.51000000000005,1.540618510133054,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-17.990000000000002,19.44,32.788,0.32203,5.3291,-2.4307,4.7481,2.25,0.95721,1099.0,19.424,32.788,327.88,1.533974693760861,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.01,19.46,33.768,0.32537,5.3299,-2.3956,4.7667,2.3,0.943,1100.0,19.444,33.768,337.68,1.5209439110309504,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.03,19.48,35.144,0.3314,5.405,-2.3781,4.8593,2.25,0.93706,1101.0,19.463,35.144,351.44,1.508098324871311,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.05,19.5,36.191,0.33611,5.3873,-2.4132,4.8222,2.25,0.92811,1101.0,19.483,36.191,361.91,1.4970108066306356,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.07,19.52,36.864,0.34705,5.4194,-2.4483,4.8407,2.25,0.93736,1102.0,19.503,36.864,368.64,1.495582838442609,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.09,19.54,37.652,0.35772,5.4292,-2.3956,4.8778,2.25,0.94803,1103.0,19.523,37.652,376.52,1.4939873172642089,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.11,19.56,38.367,0.37288,5.4216,-2.3781,4.8778,2.3,0.97481,1104.0,19.543,38.367,383.67,1.4988522986810056,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.13,19.58,38.943,0.38281,5.4535,-2.4132,4.8963,2.25,0.9917,1105.0,19.563,38.943,389.43,1.5010747811642118,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.150000000000002,19.6,39.267,0.39138,5.4715,-2.3781,4.9333,2.25,1.0079,1106.0,19.583,39.267,392.67,1.5046852416046983,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.17,19.62,39.432,0.40002,5.4447,-2.4307,4.8778,2.25,1.0274,1107.0,19.603,39.432,394.32,1.5104047995661944,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.19,19.64,39.296,0.40525,5.464,-2.3606,4.9333,2.3,1.041,1107.0,19.623,39.296,392.96,1.5159320989580596,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.21,19.66,38.988,0.41184,5.4549,-2.3781,4.9148,2.25,1.0602,1108.0,19.643,38.988,389.88,1.524386156387727,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.23,19.68,38.705,0.41736,5.4791,-2.3956,4.9333,2.25,1.0781,1109.0,19.663,38.705,387.05,1.5321519589253805,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.25,19.7,38.476,0.42018,5.4535,-2.4132,4.8963,2.25,1.0908,1110.0,19.682,38.476,384.76,1.5377944254153681,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.27,19.72,38.326,0.42374,5.4029,-2.4483,4.8222,2.3,1.1081,1111.0,19.702,38.326,383.26,1.5443619122658114,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.29,19.74,38.277,0.42867,5.4029,-2.4483,4.8222,2.25,1.1318,1112.0,19.722,38.277,382.77,1.552214033346969,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.310000000000002,19.76,38.194,0.43452,5.4524,-2.4483,4.8778,2.3,1.1602,1113.0,19.742,38.194,381.94,1.5615944723361417,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.330000000000002,19.78,37.91,0.44323,5.3937,-2.4644,4.8037,2.3,1.1989,1114.0,19.762,37.91,379.1,1.5751688780801216,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.35,19.8,37.056,0.44367,5.3884,-2.3781,4.8407,2.3,1.2154,1115.0,19.782,37.056,370.56,1.5856696406994506,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.37,19.82,36.062,0.43688,5.4038,-2.4132,4.8407,2.3,1.211,1116.0,19.802,36.062,360.62,1.5911199543008845,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.39,19.84,35.313,0.4286,5.4204,-2.4132,4.8593,2.35,1.2022,1116.0,19.822,35.313,353.13,1.593782939194341,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.41,19.86,34.612,0.41949,5.4369,-2.4132,4.8778,2.3,1.1912,1117.0,19.842,34.612,346.12,1.5955924443014582,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.43,19.88,34.603,0.40591,5.4778,-2.4307,4.9148,2.3,1.1636,1118.0,19.862,34.603,346.03,1.587400514233393,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.45,19.9,34.85,0.38855,5.5021,-2.4483,4.9333,2.2,1.1206,1119.0,19.882,34.85,348.5,1.5723589122073027,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.470000000000002,19.92,34.808,0.37758,5.5019,-2.4132,4.9503,2.25,1.0936,1120.0,19.902,34.808,348.08,1.5641305813444257,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.490000000000002,19.94,34.417,0.36432,5.5243,-2.4644,4.9503,2.3,1.0575,1121.0,19.921,34.417,344.17,1.5553604937968675,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.51,19.96,34.402,0.3608,5.5476,-2.4132,5.0011,2.35,1.05,1122.0,19.941,34.402,344.02,1.55300253736697,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.53,19.98,34.373,0.35314,5.5476,-2.4132,5.0011,2.3,1.0309,1123.0,19.961,34.373,343.73,1.5468590454806541,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.55,20.0,34.153,0.3407,5.5932,-2.4483,5.035,2.3,0.99725,1123.0,19.981,34.153,341.53,1.5370910200291896,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.57,20.02,34.01,0.3283,5.5856,-2.4307,5.035,2.3,0.96499,1124.0,20.001,34.01,340.1,1.5269110386435956,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.59,20.04,33.882,0.31592,5.5932,-2.4483,5.035,2.35,0.93239,1125.0,20.021,33.882,338.82,1.5161796318040177,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.61,20.06,33.993,0.32568,5.6009,-2.4307,5.052,2.3,0.96535,1126.0,20.041,33.993,339.93,1.5271722728748445,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.63,20.08,34.085,0.33028,5.6389,-2.4483,5.0859,2.3,0.98224,1127.0,20.061,34.085,340.85,1.532403053461484,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.650000000000002,20.1,33.272,0.33074,5.6245,-2.3781,5.1028,2.15,0.98569,1141.0,20.081,33.272,332.72,1.5400389723994514,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.67,20.12,33.298,0.3305,5.6545,-2.4132,5.1198,2.25,0.98612,1142.0,20.101,33.298,332.98,1.5399794945713126,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.69,20.14,33.203,0.33464,5.6165,-2.3956,5.0859,2.3,0.99986,1143.0,20.12,33.203,332.03,1.5454824832833516,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.71,20.16,33.258,0.3417,5.6479,-2.3606,5.1367,2.25,1.0226,1144.0,20.14,33.258,332.58,1.5527643981788224,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.73,20.18,33.447,0.34389,5.6472,-2.3956,5.1198,2.25,1.0272,1145.0,20.16,33.447,334.47,1.5528085609741697,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.75,20.2,33.57,0.3459,5.7005,-2.4132,5.1706,2.3,1.0308,1146.0,20.18,33.57,335.7,1.5530444279773579,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.77,20.22,33.618,0.34542,5.6699,-2.4132,5.1367,2.15,1.0264,1147.0,20.2,33.618,336.18,1.5511922212697338,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.79,20.24,33.669,0.34487,5.6705,-2.3781,5.1537,2.15,1.0218,1148.0,20.22,33.669,336.69,1.549243484592544,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.810000000000002,20.26,33.765,0.34917,5.6705,-2.3781,5.1537,2.25,1.0323,1149.0,20.24,33.765,337.65,1.5520186595393257,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.830000000000002,20.28,33.916,0.35347,5.7475,-2.3781,5.2384,2.25,1.0426,1150.0,20.26,33.916,339.16,1.55427634472433,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.85,20.3,33.989,0.35408,5.768,-2.4644,5.2215,2.25,1.0412,1150.0,20.28,33.989,339.89,1.5532470566483623,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.87,20.32,34.036,0.35424,5.7393,-2.3956,5.2215,2.2,1.038,1151.0,20.3,34.036,340.36,1.551819334362149,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.89,20.34,34.034,0.35244,5.7475,-2.3781,5.2384,2.25,1.029,1152.0,20.319,34.034,340.34,1.5488237103680682,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.91,20.36,34.188,0.35483,5.7475,-2.3781,5.2384,2.25,1.0333,1153.0,20.339,34.188,341.88,1.5490795129296344,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.93,20.38,34.47,0.35555,5.7712,-2.3606,5.2723,2.3,1.0332,1154.0,20.359,34.47,344.7,1.5468926552697226,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.95,20.4,34.631,0.351,5.8081,-2.4132,5.2893,2.25,1.0186,1155.0,20.379,34.631,346.31,1.5407427897143562,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.970000000000002,20.42,34.729,0.35131,5.8235,-2.4132,5.3062,2.3,1.0189,1156.0,20.399,34.729,347.29,1.5401038847670256,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-18.990000000000002,20.44,34.64,0.35328,5.7846,-2.4307,5.2554,2.25,1.0252,1157.0,20.419,34.64,346.4,1.5429112478915177,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.01,20.46,34.575,0.35252,5.8533,-2.4483,5.3232,2.25,1.025,1157.0,20.439,34.575,345.75,1.543335703561663,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.03,20.48,34.417,0.35261,5.8543,-2.4132,5.3401,2.25,1.0281,1158.0,20.459,34.417,344.17,1.5455820061203103,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.05,20.5,34.191,0.35255,5.8472,-2.3956,5.3401,2.25,1.0314,1159.0,20.479,34.191,341.91,1.548419707433269,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.07,20.52,34.023,0.35171,5.8995,-2.4483,5.374,2.25,1.0321,1160.0,20.499,34.023,340.23,1.5499484088391764,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.09,20.54,33.932,0.35082,5.8796,-2.3606,5.391,2.25,1.0323,1161.0,20.518,33.932,339.32,1.5507197219744573,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.11,20.56,33.877,0.34595,5.9316,-2.4132,5.4249,2.25,1.0202,1162.0,20.538,33.877,338.77,1.5470767038774667,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.13,20.58,33.8,0.34292,5.9261,-2.3606,5.4418,2.3,1.012,1163.0,20.558,33.8,338.0,1.5448964577716282,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.150000000000002,20.6,33.797,0.33707,5.9369,-2.4644,5.4079,2.3,0.99456,1164.0,20.578,33.797,337.97,1.5389397510435145,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.17,20.62,33.831,0.33643,5.9245,-2.3956,5.4249,2.25,0.9922,1165.0,20.598,33.831,338.31,1.5378563808228711,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.19,20.64,33.835,0.33962,5.947,-2.4132,5.4418,2.2,1.0015,1166.0,20.618,33.835,338.35,1.541032359291315,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.21,20.66,33.994,0.3418,5.9695,-2.4307,5.4588,2.25,1.0078,1166.0,20.638,33.994,339.94,1.541950228992809,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.23,20.68,34.068,0.34369,5.9625,-2.4132,5.4588,2.3,1.013,1167.0,20.658,34.068,340.68,1.5431501348704808,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.25,20.7,34.063,0.34529,5.985,-2.4307,5.4757,2.25,1.0172,1168.0,20.678,34.063,340.63,1.544616367123592,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.27,20.72,33.904,0.34745,5.978,-2.4132,5.4757,2.3,1.0234,1169.0,20.697,33.904,339.04,1.547947032074497,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.29,20.74,33.824,0.35125,5.9935,-2.4132,5.4927,2.3,1.0355,1170.0,20.717,33.824,338.24,1.5526279151189661,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.310000000000002,20.76,33.915,0.35464,6.0245,-2.4132,5.5266,2.25,1.0475,1171.0,20.737,33.915,339.15,1.5559066654137275,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.330000000000002,20.78,33.972,0.35732,6.016,-2.4307,5.5096,2.25,1.0578,1172.0,20.757,33.972,339.72,1.5588565638768366,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.35,20.8,33.879,0.36019,5.9951,-2.3781,5.5096,2.25,1.0687,1173.0,20.777,33.879,338.79,1.5631287028552,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.37,20.82,33.744,0.36181,6.04,-2.4132,5.5435,2.3,1.076,1173.0,20.797,33.744,337.44,1.5665336503685843,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.39,20.84,33.554,0.36498,6.023,-2.4483,5.5096,2.25,1.0885,1174.0,20.817,33.554,335.54,1.5720167103312142,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.41,20.86,33.439,0.36918,6.0555,-2.4132,5.5605,2.25,1.1037,1175.0,20.837,33.439,334.39,1.5777292580186093,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.43,20.88,33.305,0.33861,6.0262,-2.3781,5.5435,2.25,1.0119,1176.0,20.857,33.305,333.05,1.5487738679361567,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.45,20.9,33.186,0.3359,6.0555,-2.4132,5.5605,2.3,1.0004,1177.0,20.876,33.186,331.86,1.5458041279085262,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.470000000000002,20.92,33.172,0.33278,6.0486,-2.3956,5.5605,2.25,0.98468,1178.0,20.896,33.172,331.72,1.5404932614572315,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.490000000000002,20.94,33.315,0.35041,6.0849,-2.4483,5.5774,2.3,1.0274,1179.0,20.916,33.315,333.15,1.5539220258037967,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.51,20.96,34.003,0.3466,6.1177,-2.4132,5.6282,2.3,1.0045,1179.0,20.936,34.003,340.03,1.5407503230138966,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.53,20.98,34.64,0.34905,6.1265,-2.3956,5.6452,2.2,0.99617,1186.0,20.956,34.64,346.4,1.5329780597473008,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.55,21.0,35.31,0.34789,6.1353,-2.3781,5.6621,2.25,0.97537,1186.0,20.976,35.31,353.1,1.5206456660740761,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.57,21.02,35.917,0.35374,6.0931,-2.3079,5.6452,2.25,0.97263,1187.0,20.996,35.917,359.17,1.5151942256616746,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.59,21.04,36.5,0.36089,6.1353,-2.3781,5.6621,2.25,0.97571,1188.0,21.016,36.5,365.0,1.512080994850365,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.61,21.06,37.458,0.37386,6.1868,-2.4307,5.696,2.2,0.99661,1189.0,21.036,37.458,374.58,1.512757770574996,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.63,21.08,38.194,0.39277,6.1509,-2.3781,5.6791,2.25,1.0334,1190.0,21.055,38.194,381.94,1.5205167704325353,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.650000000000002,21.1,38.935,0.39891,6.1888,-2.3956,5.713,2.25,1.0365,1191.0,21.075,38.935,389.35,1.516717808828252,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.67,21.12,38.948,0.40709,6.2112,-2.4132,5.7299,2.25,1.0469,1192.0,21.095,38.948,389.48,1.5201681669919722,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.69,21.14,38.842,0.39719,6.1333,-2.4132,5.6452,2.25,1.0171,1193.0,21.115,38.842,388.42,1.5106459677948108,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.71,21.16,39.265,0.41642,6.1956,-2.4132,5.713,2.3,1.0673,1194.0,21.135,39.265,392.65,1.5249870148017148,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
-19.73,21.18,39.741,0.42825,6.2558,-2.4483,5.7638,2.2,1.0977,1195.0,21.155,39.741,397.41,1.5320065766088167,,,,Sand,,,Sand 6,6,16.24,25.02,-14.79,-23.57
